id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
OLIOESS3_2020_24574,"Olio essenziale ml 10 di bacche di ginepro","OLIO ESSENZIALE BACCHE DI GINEPRO
  Le bacche del Ginepro sono da sempre usate in campo alimentare per dare sapore ai piatti ma anche come rimedio erboristico, utile per alleviare diversi disturbi di salute. 
  L'olio essenziale di ginepro risulta molto utile nell'alleviare i dolori provocati da artrite e reumatismi, artrosi, depositi di acido urico (gotta), articolazioni poco flessibili e depositi di liquido. 
  Le principali proprietà sono:
  - Azione diuretica, purifica i reni e depura il sangue
  - Antisettico, seboregolatore per pelle acneica e grassa e cuoio capelluto
  - Azione sui disturbi legati a insufficienza circolatoria, edemi, cellulite, vene varicose, gonfiore alle gambe
  - Reumatismi, artrite, gotta, sciatica, nevrite
  - Stimola la digestione, calma la colite
  - Anticatarro espettorante
  - Sudorifero per purificarsi dalle tossine
  - Eczemi, dermatiti, herpes
  Non usare in gravidanza perché può provocare contrazioni uterine. 
  Non usare in caso di lesioni infiammatorie renali. 
  Nei diabetici può influenzare i livelli glicemici.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/olio-essenziale/,"Oleoliti e creme, Negozio","Agrispesa",20.64EUR,in stock,OLIOESS3_2020_24574,,,,0,new,published,,,,,,,
ACQUAAROML4_24568,"Acqua aromatica lavanda ml 200","L’acqua aromatica lavanda si utilizza principalmente come detergente per ogni tipo di pelle. Ha una forte azione lenitiva, purificante e tonificante, rinfrescante e anche astringente. 
  
  Si può utilizzare come tonico sia per viso che per il corpo, può essere versata nel bagno, o applicata dopo l'esposizione al sole. È ideale per i bambini nei periodi di gran caldo come rinfrescante o come lenitivo in presenza di eritema da eccessiva sudorazione.
  
  La pianta dai bei fiori viola ha tantissime proprietà, quelle sicuramente più conosciute sono di rilassante muscolare però viene anche molto utilizzata, per esempio, in cosmetica perché ha azioni antibatteriche e antivirali, quindi è utile per curare le pelli grasse, e poi, siccome riesce ad avere un'importante azione defaticante, in cosmetica viene anche utilizzata per chi ha le gambe pesanti, quindi rappresenta la base di molti prodotti studiati per le gambe. 
  
  Poi è importante anche il discorso dell’aromaterapia: il profumo di questa pianta è rilassante anche a livello del sistema nervoso. L'aromaterapia è molto interessante perché queste note profumate agiscono a livello soprattutto dell'ipotalamo inducendo la produzione di endorfine, oppure inducendo un rapido rilassamento, per cui oggi l'aromaterapia è molto utilizzata.
  
  Durante il processo di distillazione alcune molecole idrosolubili hanno modo di sciogliersi all’interno del vapore acqueo, che trascina al di fuori dai tessuti vegetali l’olio essenziale. La loro concentrazione è molto bassa (raramente supera l’1%), ma risulta tuttavia sufficiente per profumare il liquido e per esercitare alcuni benefici.
  
  La composizione chimica dell’acqua aromatica lavanda è chiaramente diversa da quella che costituisce l’olio essenziale della stessa pianta. L’acqua aromatica lavanda presenta infatti prevalentemente composti ossigenati. È chiaro che tanto più la frazione volatile di una pianta è caratterizzata da composti ossigenati, tanto più l’idrolato sarà profumato. Questo spiega perché l’acqua aromatica lavanda presenta comunque una profumazione molto intensa. 
  
  Queste molecole, oltre a conferire un delicato e gradevole profumo all’acqua aromatica lavanda, le donano numerose proprietà antisettiche, antimicotiche, cicatrizzanti, lenitive, rinfrescanti.
  
  Grazie alle sue proprietà calmanti e lenitive, l’acqua aromatica lavanda risulta quindi molto utile a livello cutaneo ed è per questo che viene oggi utilizzata nell’industria cosmetica naturale.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/acqua-aromatica-lavanda-2/,"Oleoliti e creme, Negozio","Agrispesa",10.15EUR,in stock,ACQUAAROML4_24568,,,,0,new,published,,,,,,,
PANGRISSINI18_2308_24519,"Grissini all'olio g 200 di grani antichi","In collaborazione con Roberto, faccio i grissini con la mia farina Buratto tipo 2. Poi lui aggiunge l’olio extravergine di oliva biologico, pasta madre, sciroppo di frumento (lui non usa nessun grasso animale), sale marino integrali sfarinati con la farina di mais e un goccino di lievito di birra per stirarli. Non c’è strutto.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/pane-cereali/grissini/grissini-allolio/,"Focacce e grissini","Agrispesa",5.19EUR,in stock,PANGRISSINI18_2308_24519,,,,0,new,published,,,,,,,
PANGRISSINI19_2308_24520,"Grissini al sesamo g 200 di grani antichi","In collaborazione con Roberto, faccio i grissini con la mia farina Buratto tipo 2. Poi lui aggiunge l’olio extravergine di oliva biologico, pasta madre, semi di sesamo (oppure senza semi), sciroppo di frumento (lui non usa nessun grasso animale), sale marino integrali sfarinati con la farina di mais e un goccino di lievito di birra per stirarli. Non c’è strutto.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/pane-cereali/grissini/grissini-al-sesamo-2/,"Focacce e grissini","Agrispesa",5.19EUR,in stock,PANGRISSINI19_2308_24520,,,,0,new,published,,,,,,,
CERGRA42_2308_24511,"Fiocchi di avena g 400","L’avena è un cereale incredibile come cereale in sé, perché è l’espressione magica del femminile, è un cereale molto leggero, estremamente dolce, che si muove con leggerezza, ha questa leggera curvatura mentre il grano tende sempre ad andare verso il sole, l’orzo è dritto che sembra un soldato, l’avena invece è questa gentilezza e morbidezza incredibile e quindi, secondo me, nell’organismo agricolo era fondamentale averla anche perché va bene nell’alimentazione umana e foraggera, quindi tutta la pulizia della produzione, i chicchi rotti, la crusca e tutto quanto diventa un’ottima alimentazione animale e non c’è scarto. 
  
  Anche la paglia è una paglia pazzesca, ha un sacco di sostanza organica, quindi alla peggio, se tutto andasse male, posso fare una concimazione con un bel sovescio della forza della sua delicatezza, del suo amore. E' una pianta che cercavo da un bel po’. Il primo grosso problema che ho riscontrato è che per quanto riguarda la filiera animale, in Italia, nel Mezzogiorno, nel Mediterraneo, siamo molto forniti, per quello che è l’alimentazione umana, invece, siamo scarsissimi. Ho scoperto che essendo un prodotto che si mangia più al Nord, tutta l’avena che arriva in Italia è prodotta in Francia e nel Nord Europa in generale, la più vicina arriva dalla Francia, soprattutto l’avena per alimentazione umana che, o viene decorticata o non ha questa crusca così coriacea e si può mettere nelle varie preparazioni. E’ stato un lungo lavoro di ricerca prima di aver trovato la soluzione e siamo ancora alla ricerca di varietà sempre più adatte. 
  
  Da lì abbiamo cercato dei sistemi per esprimere la sintesi dell’organismo agricolo. I fiocchi il primo passaggio e poi il muesli.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/fiocchi-di-avena-2/,"Cereali in fiocchi e colazione, Negozio","Agrispesa",4.76EUR,in stock,CERGRA42_2308_24511,,,,0,new,published,,,,,,,
CERGRA43_2308_24512,"Muesli g 300","Il muesli è un altro coronamento, un’altra cosa cui stavo dietro da un sacco di tempo, come il dado, che è un po’ la sintesi dell’orto perché ci sono tutte le verdure che fruiscono dentro al dado, l’insaporitore, qui invece è una sintesi dei frutteti: noi abbiamo tantissime varietà in piccolissime produzioni per cui sono sempre molto in difficoltà a fare delle forniture perché arriva uno e mi chiede 5 quintali di frutta che è il minimo minimo minimo – un’azienda che fa frutta penso ne faccia minimo 100 quintali – e io magari non ce l’ho quella frutta lì, perché ho tante varietà di mele, di pesche e via dicendo. Quindi tutti i giorni, da giugno a settembre-ottobre, arriviamo a casa con 3-4 cassette di frutta mista, quelle che si riescono a dare via, bene, le altre abbiamo pensato che seccarle era il modo migliore. 
  
  Il muesli secondo me è una sintesi perché oltre a unire la forza dei frutteti, l’aspetto zuccherino, andiamo a unire anche i campi di cereali. Non voglio prendermi meriti di niente perché non mi interessa, ma penso che non esista muesli agricolo in commercio, anche perché è un lavorone enorme, perché pulisci tutta la frutta, tagliala, falla seccare per tutta l’estate, fai tutte le scorte per un prodotto che andrà mangiato in inverno, poi fai fioccare l’avena e fai confluire tutto: non è così semplice come uno pensa, perché noi siamo abituati che ah, voglio fare quello, vai a comprare gli ingredienti e butti dentro invece se pensi di fare il muesli con i i tuoi prodotti… noi siamo partiti due anni fa per avere il primo pacchetto di muesli quest’anno. Preparare i campi, metterli in rotazione, fare crescere l’avena, prendere gli essiccatori, organizzarsi. In agricoltura devi avere sempre un anticipo. 
  
  Il muesli si preparare come porridge, un po’ più caldo, si può far cuocere con un latte di avena, di orzo, di mandorle oppure anche con il latte di mucca oppure del succo di frutta o anche un po’ d’acqua, velocissimo perché si mette in padella mezza tazzina d’acqua con 4-5 cucchiai di muesli, nel momento in cui l’acqua evapora – circa 2 minuti – è pronto. 
  
  Adesso stiamo già lavorando a una versione da mettere nello yogurt, quindi in un prodotto fresco. In quel caso, siccome la nostra avena è bella tosta, bisogna aspettare un attimino che si inumidisca, sennò col porridge è eccezionale, molto veloce. 
  
  Abbiamo poi aggiunto un po’ di nocciole biologiche. Alla fine hai una bella colazione che se mangi mezzo tazzone di quello arrivi a pranzo che hai un’energia pazzesca e non hai fame. È un alimento che non ingrassa, è pura energia disponibile, non è immondizia che il corpo deve in qualche modo sbattere fuori perché si va a sedimentare nei tessuti adiposi. 
  
  Il muesli è fatto di fiocchi, nocciole e c’è una parte di uva sultanina. Questa per ora l’acquistiamo, mi sono già informato per mettere delle piante però sarà un processo un po’ più lungo perché è difficilissimo trovarle, in Piemonte è anche comprensibile. 
  
  Il muesli che prepariamo sono dei mix di frutta in base a quello che pian piano stocchiamo, quindi il gusto può variare un pochettino. Adesso stiamo lavorando con i cachi, le mele, abbiamo ancora un po’ di pere, stiamo andando avanti a essiccare kiwi e mele. Nel muesli che stiamo commercializzando adesso ci sono ancora delle pesche nostre.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/muesli/,"Cereali in fiocchi e colazione, Negozio","Agrispesa",5.49EUR,in stock,CERGRA43_2308_24512,,,,0,new,published,,,,,,,
CERFAR47_2309_24502,"Farina di cinque cereali kg 1","Le nostre farine biologiche e biodinamiche sono ottenute lavorando cereali da sementi non geneticamente modificate. I cereali vengono macinati con un impianto a laminatoi per le farine bianche e con macine in pietra naturale per le farine integrali e semintegrali. La macinazione con macine in pietra naturale di grande diametro a lenta rotazione rappresenta la soluzione ottimale per ottenere la più alta qualità e le migliori caratteristiche organolettiche. La farina ai cinque cereali è ottima per la produzione di pane, pizze, pasta e biscotti. Modalità di conservazione: conservare in luogo fresco ed asciutto. Farina ai cinque cereali. Ingredienti: farina di GRANO tenero tipo 0 (40%), farina di ORZO (20%), farina di SEGALE tipo 2 (20%), farina di AVENA (10%), farina di riso (10%). Allergeni: GRANO, SEGALE, ORZO, AVENA.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/farina-di-cinque-cereali/,"Farine varie, Negozio","Agrispesa",6.92EUR,in stock,CERFAR47_2309_24502,,,,0,new,published,,,,,,,
OLEOLITA3_2113_24440,"Oleolito di camomilla ml 50 estratto puro 100%","L’oleolito di camomilla è un macerato di piante officinali. Si prendono le piante officinali nel loro periodo balsamico, cioè quando i principi attivi sono concentrati e, a seconda del tipo di pianta, si utilizzano i fiori, le foglie o le radici. 
  
  Nel caso dell’oleolito di camomilla si prendono solo i fiori e si mettono a macerare in un olio vegetale, nel nostro caso in olio di girasole, e poi si espongono al sole per 28 giorni, cioè per un’intera una fase lunare. Si fa così perché durante il giorno il sole, con il suo calore, estrae i principi attivi della pianta.
  
  La notte i fiori vanno ritirati, perché, secondo il metodo antico (questi macerati risalgono a migliaia di anni fa, già gli Egiziani li utilizzavano come rimedi naturali), la luna sterilizza e quindi non permette ulteriormente l’estrazione dei principi attivi. 
  
  Così per 28 giorni ritiriamo i fiori alla luna, mentre il 29° giorno li esponiamo alla luna, che in questo modo ferma tutti i processi: per questo l’oleolito di camomilla si conserva naturalmente senza aggiunta di conservanti.
  
  Ogni oleolito ha le proprie caratteristiche, che sono quelle della pianta. 
  
  L'oleolito di camomilla è molto delicato, dal profumo inebriante di camomilla, qui fa capire proprio come il sole è riuscito a estrarre tutto il fitocomplesso della pianta, l'energia della pianta. L’oleolito di camomilla è il più indicato per i bimbi anche molto piccoli, sia per problematiche tipo la dermatite da pannolino, la crosta lattea, fino alle coliche, facendo dei massaggi sulla pancia e poi per tutte le pelli arrossate dei bimbi quando c'è vento, oppure anche per i pruriti, per le dermatiti atopiche.
  
  Grazie al fatto che l'oleolito di camomilla ha un forte potere analgesico è indicato per mal di testa e nevralgie, per il mal d'orecchie e il mal di denti. Ovviamente stiamo parlando di un rimedio naturale, quindi va messo alle prime avvisaglie e poi in modo continuativo e anche preventivo. L’oleolito di camomilla non ha nessuna controindicazione. 
  Altra caratteristica dell’oleolito di camomilla è la sua capacità schiarente, quindi è utile per contrastare le macchie cutanee, le attenua e le rende meno evidenti.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/oleolito-di-camomilla/,"Oleoliti e creme, Negozio","Agrispesa",19.81EUR,in stock,OLEOLITA3_2113_24440,,,,0,new,published,,,,,,,
BALSAMOLABBRA2_2118_24435,"Balsamo labbra ml 4,5 con oleolito di camomilla","La camomilla è una pianta officinale dalle importanti proprietà addolcenti, calmanti e disarrossanti. Il balsamo labbra contiene oleolito di camomilla, che dona anche la leggera profumazione, burro di cacao e cera d’api: ingredienti 100% naturali. Tale formula è particolarmente indicata per le labbra più delicate, come quelle dei bambini, fornendo la protezione di cui hanno bisogno ogni giorno. Il prodotto è privo di conservanti e coloranti.Funzioni: emolliente, addolcente, nutriente.Lo stick è essenziale, monocomponente completamente riciclabile.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/balsamo-labbra-2/,"Oleoliti e creme, Negozio","Agrispesa",6.04EUR,in stock,BALSAMOLABBRA2_2118_24435,,,,0,new,published,,,,,,,
BALSAMOLABBRA3_2118_24436,"Balsamo labbra ml 4,5 con oleolito di melissa","La melissa è una pianta officinale dalle mille proprietà, tra cui anche quella di contrastare e alleviare il senso di fastidio legato all’herpes labiale. Il balsamo labbra contiene oleolito di melissa, che dona anche la leggera profumazione, burro di cacao e cera d’api: ingredienti 100% naturali. Il prodotto è privo di conservanti e coloranti.Funzioni: è emolliente, riduce il fastidio legato all’herpex labiale.Lo stick è essenziale, monocomponente completamente riciclabile.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/balsamo-labbra-3/,"Oleoliti e creme, Negozio","Agrispesa",6.04EUR,in stock,BALSAMOLABBRA3_2118_24436,,,,0,new,published,,,,,,,
CREMACORPO1_2106_24437,"Crema corpo ml 200 con zafferano d'Angera","Basta poca della mia crema corpo con zafferano per avere la sensazione di pelle nutrita. La base della crema corpo con zafferano, del siero e della crema viso è sempre la stessa, quello che varia è la concentrazione dei principi attivi. 
  
  Nella crema corpo con zafferano c’è più acido ialuronico - perché il corpo va idratato bene -, lo zafferano, la calendula - che ha azione lenitiva -, e il rosmarino - che ha azione stimolante a livello della microcircolazione. La mia crema corpo con zafferano è priva di profumi, che sono potenti allergizzanti.
  
  Nella crema corpo con zafferano ci sono pochi ingredienti dosati nel modo giusto. Ho creato questa crema corpo con zafferano perché questa pianta ha tantissime proprietà non solo nutrizionali, è infatti uno dei più potenti antiossidanti in natura. A livello cosmetico, lo zafferanno svolge un’azione antirughe, antiinfiammatoria, lenitiva e protettiva. 
  
  Per questo ho pensato di utilizzare lo zafferano che coltivo io, facendone un principio attivo cosmetico: ho fatto un’estrazione acquosa del mio zafferano e poi l’ho utilizzata nella crema corpo con zafferano addizionandola con altri principi attivi che estraggo dalle mie coltivazioni quali l’estratto di calendula, di camomilla, di rosmarino, di iperico, che utilizzo nelle varie linee. 
  
  Tutti i prodotti naturali hanno corposità ed emollienza più importanti rispetto a molti cosmetici che utilizzano siliconi o parti oleose di origine sintetica dato che si utilizzano cere, oli, sostanze molto nutrienti, quindi anche per la crema corpo con zafferano bisogna utilizzarne molto poca, proprio per la sua corposità dovuta all’elevata quantità di sostanze vegetali all’interno. 
  
  La pelle, anche se non è così immediato, è un organo, è l’organo più vasto del nostro corpo. Mentre ci prendiamo cura degli organi interni, tendiamo a non prenderci cura dell’organo esterno, il nostro contenitore. La pelle è il nostro biglietto da visita, da cui traspare la nostra salute mentale e fisica; la nostra pelle è un organo che parla e di cui dobbiamo prenderci cura. 
  
  Se utilizzo cosmetici non conformi o non biocompatibili sto bombardando di sostanze potenzialmente dannose la mia cute. Ecco perché devo essere io a scegliere cosa mettere a contatto con la mia cute, evitando sostanze non biocompatibili. Come scelgo di avere un’alimentazione adeguata, leggendo le etichette di un prodotto, dovrei scegliere cosmetici il più biocompatibili possibili.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/crema-corpo/,"Oleoliti e creme, Negozio","Agrispesa",27.22EUR,in stock,CREMACORPO1_2106_24437,,,,0,new,published,,,,,,,
OLEOLITA2_2112_24439,"Oleolito di iperico ml 50 estratto puro 100%","Un oleolito è un macerato di piante officinali. Si prendono le piante officinali nel loro periodo balsamico, cioè quando i principi attivi sono concentrati e, a seconda del tipo di pianta, si utilizzano i fiori, le foglie o le radici. 
  
  Nel caso dell’oleolito di iperico si prendono solo i fiori, di colore giallo, e si mettono a macerare in un olio vegetale, nel nostro caso in olio di girasole, e poi si espongono al sole per 28 giorni, cioè per un’intera una fase lunare. Si fa così perché durante il giorno il sole, con il suo calore, estrae i principi attivi della pianta.
  
  La notte poi i fiori vanno ritirati, perché secondo il metodo antico (gli oleoliti risalgono a migliaia di anni fa, già gli Egiziani li utilizzavano come rimedi naturali) la luna sterilizza e quindi non permette ulteriormente l’estrazione dei principi attivi. 
  
  Così per 28 giorni ritiriamo i fiori alla luna, mentre il 29° giorno li esponiamo alla luna, che in questo modo ferma tutti i processi: per questo l’oleolito di iperico si conserva naturalmente senza aggiunta di conservanti o additivi chimici. Chiuso, e non esposto alla luce e al calore, l’oleolito di iperico si conserva parecchi anni, mentre, una volta aperto, si conserva ancora almeno 6 mesi.
  
  Un oleolito serve come rimedio naturale per piccole problematiche a livello cutaneo, muscolare, osteoarticolare. Ogni oleolito ha le proprie caratteristiche, che sono quelle della pianta. 
  
  L’oleolito di iperico ha azione antiinfiammatoria, antiossidante e analgesica: è utile in caso di scottature, di prurito, di abrasioni, di eritemi, di psoriasi, di cicatrici, di ragadi, di emorroidi, di punture d’insetto, di piaghe da decubito, di fuoco di Sant’Antonio, di dermatite seborroica, di smagliature, di macchie della pelle, di rughe.
  
  L’oleolito di iperico viene utilizzato anche per dolori al nervo sciatico e su ferite aperte, quindi sulle abrasioni dei bambini che si sbucciano le ginocchia. 
  L’oleolito di iperico risulta inoltre ideale come doposole perché è lenitivo
  Noi coltiviamo tutte le piante che utilizziamo per ottenere i nostri prodotti, sono tutte piante biologiche.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/oleolito-di-iperico/,"Oleoliti e creme, Negozio","Agrispesa",19.81EUR,in stock,OLEOLITA2_2112_24439,,,,0,new,published,,,,,,,
SPUGNA2_2036_24431,"Spugna di Luffa","La luffa appartiene alla famiglia delle Cucurbitacee e annovera meno di una decina di specie. Tra queste ce n’è una di particolare interesse, detta cylindrica, che viene utilizzata sia a scopo alimentare che per produrre la spugna di luffa. Il nome ricorda la parola louff in uso tra gli arabi proprio per indicare questa pianta, e ne evidenzia chiaramente le origini.
  
  Si tratta di una grande pianta erbacea annuale, rampicante, i cui fusti raggiungono anche i 5 metri di lunghezza, che produce frutti allungati e cilindrici che racchiudono i semi. Con la maturazione, la polpa del frutto si modifica e, da morbida e commestibile allo stadio giovanile, diventa all'interno fibrosa e spugnosa e le sue fibre divengono coriacee ed elastiche, caratteristiche che la rendono adatta ad ottenere la spugna di luffa, un prodotto cosmetico davvero interessante. 
  
  
  Il frutto della è pendente e, arrivato a maturazione dei semi, si apre alla sommità tramite una sorta di opercolo che li lascia progressivamente sfuggire all'esterno, operando così la diffusione della specie.
  
  Se i frutti vengono lasciati sulla pianta senza coglierli, si avviano verso la naturale maturazione, diventando duri e fibrosi e la loro polpa diventa immangiabile: è a questo stadio che subentra l'uso in campo cosmetico. Infatti, a questo punto è possibile utilizzare la parte interna, ormai ridotta a una rete di fibre elastiche, allontanando, attraverso macerazione nell'acqua, gli ultimi eventuali residui della parte polposa, la buccia e i semi.
  
  
  Grazie alle caratteristiche fisiche e meccaniche delle fibre del frutto maturo, è stata sempre utilizzata nella tradizione per la produzione della spugna di luffa, una spugna vegetale, naturale, ipoallergenica e biodegradabile, ottima alternativa alle spugne sintetiche.
  
  La spugna di luffa è quindi utile per l'igiene personale, soprattutto per la sua azione levigante della pelle. Infatti il massaggio effettuato con la spugna di luffa bagnata e insaponata, sotto la doccia o durante il bagno, produce un vero e proprio peeling, che allontana le cellule morte superficiali, con un effetto esfoliante che facilita il ricambio cellulare, rendendo la pelle molto più morbida e liscia, in modo più delicato rispetto, ad esempio, all’azione del tradizionale guanto di crine.
  
  Oltretutto la spugna di luffa si sciacqua molto facilmente e poiché non trattiene il sapone e asciuga rapidamente, non ammuffisce come fanno a volte certe spazzole e spugne di altri materiali.
  Quindi la spugna di luffa dura moltissimo tempo ed è più igienica.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/spugna-di-luffa/,"Igiene e saponi, Negozio","Agrispesa",13.69EUR,in stock,SPUGNA2_2036_24431,,,,0,new,published,,,,,,,
BALSAMOLABBRA1_2118_24434,"Balsamo labbra ml 4,5 con oleolito di calendula","La calendula è una pianta officinale dalle importanti proprietà lenitive e protettive. Il balsamo labbra contiene oleolito di calendula, burro di cacao e cera d’api: ingredienti 100% naturali. Tale formula è studiata per idratare, lenire e proteggere la delicata pelle delle labbra dall’azione aggressiva degli agenti esterni come vento, freddo e sole. Il prodotto è privo di profumi, conservanti e coloranti.Funzioni: è emolliente, idrata, lenisce e protegge.Lo stick è essenziale, monocomponente completamente riciclabile.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/balsamo-labbra/,"Oleoliti e creme, Negozio","Agrispesa",6.04EUR,in stock,BALSAMOLABBRA1_2118_24434,,,,0,new,published,,,,,,,
AGRIDETERGENTI1_1941_24425,"Detergente pavimenti l 1","Il nostro detergente per pavimenti è un Agridetergente, neologismo che significa realizzato con macerati di erbe, quelle spontanee che raccogliamo in zona e quelle che coltiviamo direttamente.  
  
  Il nostro detergente per pavimenti pulisce, sgrassa e deodora tutti i materiali e tutte le superfici: cotto, ceramica, marmo, pavimenti plastificati, linoleum, gommati e legno. I diversi fitoderivati hanno funzione sgrassante e igienizzante, il che rende il nostro detergente per pavimenti forte sullo sporco e rinfrescante per la casa. 
  
  Dalle piante estraiamo tutte le sostanze utili per realizzare i nostri detersivi (in questo caso il detergente per pavimenti) che risultano ecologici, belli e profumati per la pulizia della casa, efficaci sullo sporco, completamente ecocompatibili e sani per l'uomo e per l'ambiente. 
  
  La base dei nostri detersivi - e quindi del detergente per pavimenti -, sono quindi piante “vive”, fresche (non stoccate in un magazzino), che lavoriamo a mano. È quasi tutto autoctono, a vero km0, perché acquistiamo altrove solamente gli ingredienti che non possiamo produrre.
  
  Dal 2012 creiamo e diffondiamo prodotti innovativi a base totalmente vegetale per la cura della persona e per pulire case, abiti e stoviglie.
  
  Siamo un’azienda agricola green, e operiamo con il massimo rispetto per l'ambiente e l'acqua. Per esprimere l’essenza del nostro lavoro e della nostra ricerca, abbiamo coniato tre neologismi, depositati e registrati: “Agridetergenti”, “Agridetersivi” e “Agrisaponi”, cioè “prodotti fatti con le erbe del campo”.
  
  I nostri prodotti, tra cui il detergente per pavimenti, sono interamente vegetali, fatti a mano
  e ottenuti da erbe biologiche coltivate da noi con cura e amore vicino a un lago incontaminato nelle Prealpi del Piemonte. Il luogo si chiama Val di Chy, “Ki” o “Chi”, come la forza vitale della natura che contraddistingue i nostri prodotti. 
  
  Ci piace pensare che chi acquista un nostro prodotto condivida il nostro rispetto della vita, della salute e della Terra.
  
  Modalità di utilizzo. 
  Non utilizzare il detergente per pavimenti puro sulle superfici calcaree perché il ph leggermente acido le potrebbe danneggiare. Dopo l’utilizzo non occorre risciacquare.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/detergente-pavimenti/,"Pulizia della casa • superfici •, Negozio","Agrispesa",8.6EUR,in stock,AGRIDETERGENTI1_1941_24425,,,,0,new,published,,,,,,,
LIQ10_2210_24401,"Genepy Piemonte cl 50","Il mio genepy si fa per sospensione, che è sempre una infusione, ma non c’è contatto diretto dei fiori nella soluzione idroalcolica, a lavorare sono i vapori dell’alcol che si sviluppano in un contenitore ermetico, per cui si ha un'infusione molto più lunga, perché va a lavorare solo il vapore dell'alcol, è molto più lento, però si ottiene un prodotto perfettamente trasparente, incolore, dove i profumi sono esaltati al massimo. E c'è una perfetta corrispondenza tra naso e bocca, perché non hai in bocca il profumo di erbe di fieno. 
  
  Viene estratto tutto l'olio essenziale, tutti gli aromi ma non altri principi attivi, principi amari che sono naturalmente presenti nella pianta ma che necessitano di un'estrazione diciamo più potente che si ha solo mettendo direttamente a bagno i fiori. 
  Mediamente un'infusione normale dura dai 30 ai 40 giorni, poi con gli estrattori dinamici si scende anche a 15, un’infusione per sospensione è attorno ai 90 - 120 giorni perché poi più fa freddo meno l'alcol si muove e quindi più diventa lungo. Il problema è che essendo un prodotto di alta gamma, di alta qualità, non posso negarlo, è un 40 °, i processi di estrazione sono lunghi, necessita di almeno sei mesi di affinamento in bottiglia al minimo, il prezzo è di una fascia più alta rispetto ai genepy che si trovano normalmente sul mercato.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/liquori/genepy-piemonte/,"Superalcolici","Agrispesa",33.7EUR,in stock,LIQ10_2210_24401,,,,0,new,published,,,,,,,
